StartNode;EndNode;Distance;Time;Nodes visited
1434694;529484;473908,6;87;65136
296615;439657;717268,2;177;137486
825773;1566490;201111,8;12;11247
510021;444683;16479,96;2;2006
799433;56985;427792,3;23;19696
1179614;545420;489756,8;25;22220
416966;1452172;313988,9;484;262659
1322870;312698;337111,2;106;86799
1111162;636302;144796,9;11;9709
205650;1391386;251148,1;15;12710
1435270;467695;151814,6;53;41442
1316656;1123787;707440,4;87;69750
122769;746465;203870,1;18;11394
238471;771017;546414,3;264;154356
1055261;1357478;210159,8;18;14798
1093324;1018853;399864,1;66;47737
1638720;1149248;228534,9;7;6539
305313;1530665;519057,4;61;40840
226045;1457595;542311,7;2;2629
753622;587523;750055,3;59;33003
49070;48044;418581,7;59;49215
1019615;247327;322841,9;166;40060
676030;226814;688516,2;105;78963
1510627;311155;674782,2;135;85828
609386;1143331;475918,3;938;569292
979853;1382562;449606;89;48508
801432;1621531;250579,9;126;100579
926396;966999;387295,6;84;41704
969059;1352473;248286,1;16;7706
797371;809690;405189;82;38225
814222;1370539;146930,3;25;11528
1330119;953359;895855,9;206;104543
47576;1593995;425615,5;61;35122
91443;286061;333832,3;75;21589
724895;1539314;812967,3;13;7024
871659;1288455;216702,1;10;5655
1369704;1442525;373203;89;53384
37954;1308982;310417,6;78;41871
1017651;349998;440861,3;35;19100
1166792;1624929;1025334;577;243276
745229;577551;543018,8;89;44755
108267;538693;411471,9;57;30686
1705844;250763;689133,7;171;89999
1658056;1417698;912920,6;674;281647
475406;1089359;274917,6;48;26931
18101;179622;563530,4;134;74450
41298;865402;127956,7;20;13464
570694;7291;176127,3;24;9085
779988;403780;369493,7;96;45066
402166;20792;220901,6;16;9441
1504265;1555697;249836;49;24297
531583;231854;61361,47;1;1424
1125789;830824;368880,1;328;136747
999118;1167573;856967,6;595;266080
998032;842173;136210,1;28;15010
334822;447372;244538,5;125;68612
1387496;933892;253034;16;9937
625309;752568;431680,1;14;7532
845091;1253482;329137,8;280;99361
1632749;1585279;780233,8;334;148622
372603;1051795;405148,1;94;50084
1063907;1526898;472690,4;62;29421
1270353;1190082;431698,9;95;49502
1401227;917150;339293,1;394;107514
738287;69193;222002,1;211;42658
1091496;613871;753288,1;160;56482
1692431;1146000;457292,4;245;98435
120663;934130;289103,3;66;25893
45968;1621012;440536,3;3;3596
1157502;875020;98446,23;6;2769
996243;490483;529148,1;224;74697
419665;1377831;197722,9;23;10562
754537;1315327;897467;1499;500176
536724;852005;179745,8;2;1130
240093;1562725;504410;40;23004
906798;1271105;315465,5;123;60071
515629;561485;128529,7;44;17859
1392788;452469;407772,1;35;26269
491790;749283;810532,2;125;61950
706099;1680306;422143,3;131;56755
1174195;81967;723959,5;86;49512
429285;928839;133099,7;5;3209
1495276;1465549;426036,4;135;73223
499539;241496;70029,77;1;999
813228;1435778;634595,7;353;140037
706599;968678;275217,7;14;8129
95979;757728;430622,8;13;9016
589035;1626718;420439,3;56;27146
632130;1430674;870967,8;287;139877
772361;1699625;597078,8;223;85523
653357;549222;485695,4;408;208602
677057;920160;609550,4;102;52467
906993;1564990;254528,3;35;19580
98241;1130945;445621,5;76;36252
1497810;1412793;370464;20;9148
442340;1041283;128938,1;72;32015
914912;1221794;357732,9;70;37250
1445423;914276;109214,3;1;776
61197;1235425;238371,6;55;28140
1627154;1033586;441938;7;5944
815787;295228;216489,2;105;54200
38776;548913;89378,55;2;1497
856125;1682718;489304,4;68;34054
1175125;1502500;487840,5;145;72166
1717049;1510668;948967,4;213;99172
1564938;805715;472431,6;104;55715
1721521;751073;293905,9;97;43869
1026948;624973;336266;232;103063
1149509;1253724;191169,8;47;21467
21845;1674884;609256,3;410;50319
1367308;1113193;549012,6;260;92640
488284;1145034;381676;189;80783
993437;1409915;560630;649;244970
53765;618784;929033,4;418;214622
1056904;1419358;570403,9;266;111702
1565521;1141304;266803;308;139751
1548118;1483373;565075,4;188;78878
883837;358129;533372,4;451;117291
510445;128143;405522,9;100;40923
64035;968873;399341,3;270;100633
389865;340339;732804,8;1500;545512
1158495;1731741;363785,5;45;24510
1592453;1381223;160742,9;14;6439
1064361;163839;128674,7;13;4419
194845;820449;173613,4;130;18485
1509365;552072;317151,1;78;30776
1213579;1696868;155415,2;63;23770
445153;1739095;315469,3;47;32908
1282196;522589;738663,8;99;51403
1648312;1080747;228757,2;36;25289
541095;260804;355033,2;30;26437
229028;453483;262243,8;83;25148
1581522;34810;920457,6;378;173513
360047;612935;330842,6;22;19510
1242143;554170;458632,3;12;11394
227197;1270107;698447,3;139;91975
214889;1051450;145341,6;23;17769
815374;1624038;844786,2;438;317800
474601;325090;436109,4;207;111640
1551006;956108;753356,4;191;152320
1010770;1232183;167298;6;6255
122263;1719847;608701,1;81;73422
1120772;1091758;306170;67;44296
861285;1124541;171519;6;5999
1118144;936003;695698,9;81;69642
1436419;529756;149805,2;30;25272
822160;340554;53459,78;0;353
606281;1379817;815155,4;239;180150
867709;859657;559895,8;115;74875
1611789;1438159;442606,8;42;33890
1411962;442529;1138711;236;193584
84959;1305241;287067,8;81;60724
81399;1622983;309770;40;33228
1006789;744059;500545,6;119;90940
1531917;565714;175020,3;16;14139
1264493;957106;700518,6;176;133139
716181;692204;142847,3;4;3934
69976;1053511;425747,2;160;85382
138540;253780;459598,2;54;43756
1077309;489764;639412,6;316;221586
918123;980104;182014,4;16;12888
1239390;306139;248494,6;10;9812
862350;1442039;356454,1;116;25377
447947;1618933;658521,7;220;78342
445169;1180155;337357,5;104;51496
756329;1359542;330503,3;105;71869
457899;112846;569827,9;350;227969
1288744;568240;350793;86;71053
1147224;561621;626578,1;148;118818
1638447;1242388;362689,2;321;203583
84968;117226;741362,6;65;58844
1337223;552430;394991,8;26;23012
1416109;479312;544444,3;78;69714
1558173;129956;809006,5;64;32060
270577;1297368;690202,5;229;160642
1241277;613928;124181,5;19;16599
1526947;1122025;627141,3;381;229591
520035;431857;131162,9;8;7019
947738;1523418;511701,2;283;213324
442890;383958;907187,8;593;380251
1175036;1132454;437980;159;84290
298889;351761;970461,1;578;369687
1553984;1649549;375474,5;123;22765
499207;603335;320481,5;6;1268
1148058;1246334;265161,3;10;8770
1650885;1321517;603061,9;115;86124
359932;1579520;338723,2;424;259700
404795;800896;891091,6;15;14897
1387479;686959;361758;32;28647
634629;383038;25721,07;54;47649
1628465;317990;127585;5;5040
1348356;892399;524915,7;253;163347
1683477;142400;404323,5;49;40288
1577194;1080472;429118,4;186;139883
1337409;856886;386244,9;53;46307
1365101;1368404;79857,79;10;8577
118730;1254488;253692,3;77;64253
67351;697113;381232,9;51;21193
1562936;985462;413964,8;150;102945
743045;1511158;300175,5;12;11794
1724704;954838;636521,1;50;41016
726496;768841;648366,3;150;92847
1391082;1664358;226603,1;20;10978
253996;1692025;511926,7;76;25249
717230;1463738;202682,8;8;6957
788977;260778;318839,7;32;27805
888789;59852;55406,55;9;7700
500092;857045;169228,3;20;15464
1528697;1151089;202601,9;12;10444
412882;1411583;460050,1;1163;748784
72354;1163334;364322,8;42;35784
1010524;291172;558230;630;279579
1202787;850042;359535;112;53060
1512168;1452281;468962,9;23;20712
982559;402017;197964,2;19;16758
1688513;868069;537706,4;129;108734
402933;673627;580785,2;129;98575
1336093;579514;333784,4;22;18676
1245916;19119;173452,2;31;26450
1633002;1629768;525515,3;59;51715
363241;1618270;597714,8;162;131482
67909;1104323;293105;77;58973
479614;58878;53320,98;0;456
754396;954904;260499,2;38;32631
913014;411847;655776,1;69;56438
572579;1076060;123122,7;1;969
1438803;561370;50690;1;765
1688913;435324;624079;155;119700
887608;1108600;320759;66;43547
461570;1148553;76558,01;4;3862
179856;1009548;526621,1;380;287989
481178;386959;519346;217;113069
316864;20720;661454,7;319;221943
1401518;1571064;699400,7;396;219941
1265551;949183;256376,3;42;21845
1649771;393763;305150;139;100772
1523180;187185;492518,1;103;86859
800092;1136852;296545,1;15;13698
223263;521509;645015,6;57;32052
1547465;1143909;394918,9;17;14461
95646;557264;347746;38;29316
539266;570712;611540,8;87;69845
1574036;612452;194993,1;25;16214
1173864;1586161;599841,1;65;49219
729313;900769;500537,1;5;5462
1436504;137315;74685,72;11;9752
1302147;484448;240835,8;130;83345
1449911;1098291;101117,4;14;11115
1137091;1425548;82164,22;4;3697
787458;458894;201223,5;61;46824
401958;927931;363751,3;170;127562
1433952;1708430;936503,2;335;211694
506674;178816;695336,8;199;165493
1297478;1251618;91472,44;0;876
1505876;552060;449929,7;5;5486
212060;366099;229620,8;46;39225
1305734;1062260;720507,4;119;104336
1052906;1367191;918937,1;829;379068
470282;1655065;315869,8;42;20473
557521;1449010;653046,6;2;2658
591455;1559955;454147,1;52;41378
841750;364782;680372,8;84;65649
1257277;1512455;111916,4;8;7780
836214;1038731;192983,2;21;17953
481872;1446399;268991,8;7;6905
1744359;542313;133646,6;83;67078
1478649;1088571;554518,3;214;111761
741950;912314;367196,8;132;90298
867910;575435;268391,3;29;25026
64037;1395220;229369,4;4;4120
1059572;1666844;158000,2;3;3482
80285;177252;277432,8;23;20576
688708;1070405;416303,7;21;14769
576180;239887;526351,6;202;147083
1176141;82720;130277,6;3;2833
628009;1226625;730679,2;187;151370
868027;1083047;581682,4;171;76924
1612037;586601;682853,9;37;31662
86180;1069169;398460,1;74;57305
451152;738817;489746,8;128;102559
1087200;258747;353849,9;20;17491
769745;59476;573889,6;312;184617
552299;1414346;148062,8;5;4277
632049;217162;332676,4;17;15331
320309;140592;507650,5;183;143809
499280;1639446;814163,9;188;113750
1591027;906900;315777,5;15;13048
389437;669209;64854,27;2;2317
1479670;664498;519890,2;137;112599
1420673;186872;738650,1;67;57183
936274;596327;480396,2;54;44037
1607189;399152;355798,6;32;28540
818390;517733;418460,9;2;2512
1418885;395602;422954,3;131;37411
1221132;155348;495920,7;195;73581
826133;1543339;621082,3;50;37444
124282;1069819;282364;10;9276
308019;800825;172790,6;18;16338
897098;20808;611217,1;18;16771
1369551;1018960;578893,8;141;92529
438356;359018;326662,5;139;73508
1664176;1035548;580942,4;144;114520
1328038;733162;756995,4;74;63390
1380197;1705725;806966,5;6;6540
693609;942828;152405,6;1;1821
851530;1166281;478604,7;16;14523
1393095;264280;695804,8;78;27814
1547141;490872;307386;51;38776
396156;370593;683820,9;114;83287
985685;34566;184889,4;57;46383
1740060;236446;801137,9;552;327677
740628;164961;151727,3;5;4888
1059057;700539;620524,6;102;72656
1515164;521208;522336,5;134;71074
598880;1333211;680952,1;28;21879
1516709;1458861;110076;18;15414
1039545;401712;204305;35;29338
1493115;577256;268479,6;39;30904
676750;571641;382619,6;109;70745
815712;85228;548220,1;42;37649
882135;1457758;285953,5;73;23670
1446591;278304;436141,8;3;3613
1048417;1404451;58454,47;13;11343
150243;1604600;170094,7;28;23279
1267276;1561745;500568,8;219;162017
404668;526505;346830,4;68;55313
779722;1334985;450025,2;138;73567
1023499;201909;354905;28;22617
1362988;1499215;322941,3;35;29466
1721089;627498;375181,8;77;63556
962596;858989;540609,8;49;43138
1106845;1104997;288119,9;111;91623
1170717;1137267;569043,1;32;21633
515764;969885;884020,3;186;152287
1558721;1569114;604253,3;138;116799
1299479;900456;177285,4;18;15847
897029;282302;205073,3;19;17639
534453;462324;220525;3;3803
861142;1399204;782158,2;202;120866
550295;1655162;609185,8;321;242976
998530;781733;351186,3;653;277872
928542;990204;559063,3;17;15472
679139;1449158;182868,5;127;95607
1122812;1291205;241418,8;3;3465
958867;922134;217947;51;41385
595150;188214;699218,1;360;211997
867230;23145;303976,8;33;29135
350912;341594;358962,3;47;42015
852185;1655748;471002,8;112;53676
1277716;903459;355911,1;69;52169
1088836;297390;202158,2;27;20979
3024;580153;425873,4;82;53937
971624;1623864;423180,9;57;47042
437955;741196;705720,6;274;173050
1412054;900663;383481,6;113;62022
638072;321884;874638,1;508;313353
77202;1052033;208101,5;58;47432
1605057;325111;630952,6;592;423294
176454;180513;629241,5;19;16843
458127;422175;571570,6;449;274360
1613169;969157;555257,3;77;58354
11018;636586;662206,9;124;89529
973963;1111265;765570,8;133;110825
33226;873883;498253,3;62;50529
1675988;192858;784472,9;405;88580
1354738;949993;230514,5;29;23070
121488;1391435;170158,3;8;7284
566325;701140;524609,4;57;48368
778709;348388;322278,5;17;16331
18579;799874;462796,8;29;25194
1011203;381615;505540,9;54;46349
1623750;58203;92471,01;71;22242
284062;273266;199642,6;31;24276
111011;1559795;344254,3;218;161384
162687;25801;430587,7;28;24506
165140;671671;229338,8;30;23381
1197620;855540;740456,1;390;271862
1034888;119679;357316,1;17;16413
286372;1111036;899270,1;372;245507
1350789;1604958;270771,4;16;13762
1590637;1308671;913322,9;348;237700
809807;1219195;193207,4;13;12062
1290524;1432677;381164,6;19;16761
200395;430366;446924,6;69;58986
485707;903917;248067,2;39;34793
1291001;1572665;732419,4;160;129562
161934;1402851;424465,2;134;108597
1155571;1231554;213902,5;3;3496
1090005;1697413;412061,3;28;26234
352524;700697;204608,3;5;4575
1000254;218029;339922,1;9;5729
711196;1650187;276729,7;42;21692
1496971;1010546;234027,5;3;2859
356546;446646;795673,5;327;193438
414767;1412271;412343,1;50;41381
742198;158220;391475,3;115;92090
953836;1447131;572204,9;23;21189
1316407;404555;97282,79;78;65960
512278;595983;598628,3;308;201123
72870;1425244;640386,1;175;147016
1074088;1003369;565459,5;62;42997
479398;337074;554710,3;173;42940
509736;1539367;304968,9;89;17073
1444568;1547933;273964,8;22;18276
774272;333557;153739,4;5;5217
758512;650092;518935,9;49;40019
604704;1372608;402263;97;76355
597474;904219;521174,3;363;228483
1191476;607457;481379,8;0;764
1680304;934447;304428,8;21;18827
73819;39061;618603,8;70;59732
489149;1623328;362825,5;39;33109
830466;3714;398880,9;120;55309
449015;1453039;486541,3;185;144117
1659745;685450;488555,7;189;144308
1185135;1501139;612013,6;153;77062
627826;1319608;737103,2;99;83128
888540;1452425;193441,2;17;15801
1170788;1435243;491236,9;170;139766
173330;1702203;412142,9;174;107464
1310577;553212;564230,6;17;16025
1416973;81209;405451,4;22;19720
653759;92105;513431,7;102;85510
1298115;1325827;54312,72;1;1391
376514;1594756;591617,8;3;3393
122220;1630326;439819;37;28916
1293487;693169;554926,6;81;63419
1594628;1181206;508682,3;63;53722
461771;272953;378969,7;17;15590
1006393;781570;591820,8;118;96549
383841;504030;710339,2;558;167679
618777;320904;475857;39;31402
613385;1722308;375121;78;63222
309772;1103079;453051,3;15;13333
64508;300748;577767,6;95;74328
1376607;620646;258988,2;390;232088
1130561;739193;612968,1;408;246947
1734238;1650973;414453,5;41;34027
64693;19061;455718,1;54;41843
1139918;1105281;758014,2;510;340596
1207691;1339997;59468,44;3;3650
20070;292077;269350,3;36;32005
1485625;1339440;436567,8;133;106374
777378;804151;465120,5;22;19833
920603;878363;153645,8;22;18351
732421;547331;76142,58;1;1513
22586;1074829;277858,5;112;37194
526041;1532904;134894,8;11;8469
1113159;53424;332848,5;16;13798
629814;544174;143097,9;5;4762
1718361;1583568;572485,1;5;5344
1535490;75766;470883;18;15949
218148;1246173;636508,3;160;113119
499765;554293;704911,4;43;37267
703530;1688253;76271,26;1;1421
1116513;442710;508442,4;174;88572
877633;1645710;503124;72;61111
1318477;788442;189649,4;13;11728
483959;326700;375449,9;195;144246
579877;1018544;701291,5;283;167765
944929;1250219;630932,4;75;60601
182475;930743;577831,1;21;18262
1312926;829276;61876,57;2;2537
598059;55731;248632,5;20;17837
213151;201333;490415,1;132;102067
537813;11269;618927,8;135;83486
1133846;595744;292141,1;274;51338
1131518;1368721;184976,3;10;8937
1549106;1688903;1130667;237;176332
73928;239451;438524,2;52;42678
839674;223085;117733,8;11;6080
100621;976948;247169,5;54;31283
1506449;289711;125955,2;1;1152
1414296;121474;519214,6;138;109306
1500950;1482198;692014,4;106;87420
1048945;786459;680632,7;61;53473
1218145;1355869;118901,6;4;4280
1343844;468142;263772,4;30;15169
1401092;604746;485996,4;89;62787
507438;1133470;106233;10;8953
648113;444033;608195,9;46;40286
341141;502196;81495,47;0;142
1150440;1105243;799238,1;135;87325
1053462;281889;567015,9;226;124651
514191;1694355;323933,6;53;45156
983934;539654;812367;116;96073
252771;340426;294417,9;44;32364
178869;721844;209457,4;116;85348
1149598;950125;611060,4;174;94775
1168893;1023214;545746,2;156;114211
1159579;476585;171701,9;4;3835
299380;475552;906544,3;120;87825
896987;1495952;448280,5;15;13154
537723;1522576;876823,7;218;145312
996498;663376;569226,1;23;17828
1712227;944359;102131,2;2;1804
1181465;685057;244686,4;28;23084
1335936;395641;662892,2;202;114123
1626542;1343023;304773,6;37;24279
1571107;401205;63799,98;2;1977
1351881;1551194;530332,7;127;103900
498263;509290;677222,4;189;103463
533687;877718;243802,7;186;136362
1176999;621999;212113,4;123;90169
1063142;450966;571683,6;67;55953
1180452;1228823;251689,4;28;21599
1718490;171528;434343,6;142;74062
144653;1610188;1023819;1170;779154
1349808;1399086;182299;25;22180
567520;1275485;132088,7;86;33836
1029989;1595414;226832,5;46;11336
1726726;39575;584088,7;595;376253
1102788;1312313;383373,6;32;16508
749088;1527826;242003,9;61;49094
839901;1551173;275682,8;9;8500
1123617;767687;444189,8;41;36049
42366;27172;397654,5;24;21875
869302;492784;289532,8;67;53934
1721887;387696;394008,3;92;74874
962264;1404603;588700,3;144;59538
345576;374499;330040,8;33;18731
1344832;1261260;504658;103;80310
1508506;1697241;405677,3;31;26239
711165;1164408;115097,1;5;4601
250988;16353;462810,1;17;16376
1737814;172020;255854;3;2955
1578283;1449961;933515,6;133;82471
102417;1501066;252178,2;20;8080
1569066;458688;320832,3;5;4755
1151101;965973;522047,9;40;31917
128630;1393771;538403,6;26;22519
1526697;1256568;174994;25;20826
1071948;412764;428848,8;51;33037
1186456;1691318;348986,2;42;34172
1046825;1396467;141872,5;13;11493
1632899;962111;398324,9;22;19813
436821;907516;379199;14;12535
929909;655490;18668,05;3;2378
250581;465466;620842,1;137;62184
275667;1150145;271129,1;17;14847
601148;1329279;831644;173;137662
1276838;823548;401223,1;70;56658
1557958;951596;404451,9;36;31751
934002;337004;183729,6;85;59755
1669354;1112834;623300,9;107;39230
668317;1263199;532558,9;104;80408
981194;1740890;466911,9;167;134686
1275973;696403;421097,2;29;24784
592400;88264;282002,5;17;15945
189312;1095742;451105,2;401;253524
510784;764446;188802;248;167508
117582;599119;463278,9;11;10327
128052;775703;460853,8;167;107558
1479798;670767;721328,6;62;53953
520052;1191525;116136,9;8;7935
1250485;1103600;451871,4;129;102970
183020;955;213860,1;28;24995
364825;543949;398901,1;69;59537
116933;703149;522588,5;59;52288
1443209;120351;374583,8;169;83404
1223360;849452;371372,9;138;99771
21964;1678589;276720,5;91;55801
728150;369700;400804,8;14;13005
1725515;440530;584044,8;118;72849
1376142;233505;556256,1;25;18697
63090;162317;335897,5;4;4586
276153;924524;441366,6;17;12741
639361;1581300;335688,1;123;52918
1211696;677719;128639,4;10;1913
695495;782254;300661,8;118;18405
1216397;263235;671827,6;176;127838
1561550;477828;923771,1;1137;739187
1606948;1309315;660128,7;56;46658
1080178;980238;278934,5;73;58566
1376065;732023;910140;230;124170
579470;1633850;878628,9;98;76089
389654;68960;169231,5;30;20595
1616980;1405931;425593,9;18;15705
742481;183592;675524,5;119;96435
1615568;1502950;136489,7;7;6800
794786;1039267;503371,7;110;84060
1039224;286546;266453,4;6;5661
1128435;1088167;320504,1;68;56255
827446;1003095;402055,4;49;42343
1106193;528123;207476,1;16;15093
1076851;1183813;265450,7;108;81040
7653;660954;907623,4;437;300523
648552;960125;181649,3;12;10179
1032500;1288734;526750,5;29;23105
71641;1163433;315607,5;27;22905
1034121;745277;343441,3;16;13457
809064;644118;214598,4;3;3724
1398634;173838;729106,5;148;102630
1517262;207193;601886,9;633;231995
1052142;978029;635710,4;42;22671
838818;1028104;299745,6;106;86341
806749;937143;471215,1;20;18200
1732066;177129;907780,9;368;221041
968610;1275003;207417,1;33;28202
1093991;518780;353433,8;80;66863
481868;77082;165820,3;6;5981
1618644;847941;245364,5;76;49564
1399770;1140256;660038,1;308;226269
1626196;1473298;233722,8;60;51478
1165006;656855;325681,1;9;9069
373430;1198345;244336,3;68;44078
111950;452134;512475,8;130;100041
468829;49509;248939,3;7;6404
230203;395105;515978,1;96;79228
632511;954596;416097,8;8;7717
1315504;620253;490884,4;16;14948
1695551;128164;179837,8;4;4144
1433903;48746;641874,8;96;59501
377063;815108;626478,9;205;155934
673486;471423;438633,7;19;17079
1736113;1502096;95020,67;10;9808
194743;1297459;297621,3;1;1214
681565;957038;675966,6;107;88935
871231;1705721;526622,7;32;28678
988946;258378;207704,3;37;18659
292241;43963;41505,51;4;4161
786785;395287;551710,8;74;61392
604598;1385071;374137,4;19;17403
916154;354615;991658,6;795;553483
468314;1682557;332127,8;292;193169
1691525;573505;726373,3;64;56157
642492;139394;425545,8;309;164669
947874;1606213;315168,6;50;34612
126130;1490480;598060,6;126;82826
1158636;1351024;813257,3;139;109206
763192;811087;429575,8;188;56297
799811;693583;355935,4;140;31770
665340;615932;390811,1;20;16850
1003602;559090;165059,4;22;18015
1515167;1256389;303558,6;11;9747
922876;269080;194395,4;21;17918
1150757;374132;477127,8;19;17378
662355;1271541;442270,4;15;13054
1578067;1300264;281611,2;44;35952
1268164;48831;273282,1;15;13087
877191;22447;395834,3;79;51250
346793;735528;546354,2;42;32670
524496;1162608;483817,4;40;32510
859603;55348;194190,8;8;8132
349584;819950;499636,5;129;105198
830908;1125350;308498,3;9;8687
547084;1382521;482004,1;215;124366
1239784;1225753;579916,3;86;66505
988751;93201;612293,4;31;26119
1474545;1733264;784929,9;121;99943
381469;357063;218272,1;18;16364
584046;956524;65960,07;3;3555
759680;1422444;218409;15;13209
1167346;268360;224081;42;36134
1221638;1420932;215638,5;81;21896
28146;570464;312683,3;61;50929
